epoch,mse_loss
101,0.06371338739991188
102,0.0649353101849556
103,0.06426847353577614
104,0.06316728070378304
105,0.06409486204385757
106,0.06375183507800103
107,0.063777946382761
108,0.06417231395840645
109,0.06385950312018394
110,0.06287550434470177
111,0.06284834191203117
112,0.06256431177258491
113,0.0634081456065178
114,0.06295461520552635
115,0.06268897145986557
116,0.06297392144799233
117,0.06247601047158241
118,0.06268163219094276
119,0.0618499256670475
120,0.0624526908993721
121,0.06168750822544098
122,0.06233835265040397
123,0.06219828650355339
124,0.0625350284576416
125,0.06190956637263298
126,0.06158346399664879
127,0.06137987956404686
128,0.06138420611619949
129,0.06125385716557503
130,0.06121314212679863
131,0.061705562621355056
132,0.061653193235397336
133,0.06131100326776504
134,0.06075954914093017
135,0.061557056903839114
136,0.06086565524339676
137,0.060998009890317915
138,0.06096830859780312
139,0.0609679551422596
140,0.06060590326786041
141,0.06013500809669495
142,0.06023124575614929
143,0.06011153489351272
144,0.061599193811416625
145,0.06013887494802475
146,0.059749540239572525
147,0.060157383382320406
148,0.059882360696792605
149,0.05979634389281273
150,0.06030982688069344
151,0.0605004458129406
152,0.06022683709859848
153,0.05948476195335388
154,0.05957125887274742
155,0.05965404212474823
156,0.060016712695360186
157,0.05935895696282387
158,0.05888673320412636
159,0.05936159759759903
160,0.05907056823372841
161,0.05960830807685852
162,0.059440443217754366
163,0.05960770949721336
164,0.05928345561027527
165,0.05984237864613533
166,0.059811923652887344
167,0.059449184983968735
168,0.059051383286714554
169,0.059548809826374054
170,0.05857255429029465
171,0.05948811218142509
172,0.05880659699440002
173,0.05826007336378097
174,0.058207852244377134
175,0.058308792859315874
176,0.05823309183120728
177,0.05869000256061554
178,0.05856951639056206
179,0.05795287027955055
180,0.057591070979833604
181,0.05873416617512703
182,0.05820758834481239
183,0.058088311553001405
184,0.057664114385843276
185,0.05832207754254341
186,0.05786655157804489
187,0.057830054610967636
188,0.05764387562870979
189,0.05760571464896202
190,0.05748541936278343
191,0.057142927050590514
192,0.05680356115102768
193,0.05738649129867554
194,0.057593885064125064
195,0.05750911936163902
196,0.0565811188519001
197,0.05684746950864792
198,0.056812880635261534
199,0.056462685465812686
200,0.056682636588811876
201,0.05647161394357681
202,0.05679672852158547
203,0.05652479588985443
204,0.05643635183572769
205,0.05651852294802666
206,0.05703729137778282
207,0.05652173385024071
208,0.056340061277151104
209,0.055704952031373975
210,0.055911922007799146
211,0.05610800042748451
212,0.056329185366630556
213,0.055649391263723376
214,0.055779044181108475
215,0.055663713812828065
216,0.055612599402666094
217,0.05527968242764473
218,0.05655357405543327
219,0.05537844568490982
220,0.055646987110376356
221,0.055745615661144256
222,0.05549534037709236
223,0.05513499662280083
224,0.0549805024266243
225,0.05535085931420326
226,0.05510168746113777
227,0.05491520285606384
228,0.05456540003418922
229,0.05505914956331253
230,0.05484765231609345
231,0.05447633489966393
232,0.055204657316207884
233,0.054573017060756686
234,0.054304917752742765
235,0.05424252614378929
236,0.054362217634916304
237,0.054467878788709644
238,0.05437945485115051
239,0.0547322216629982
240,0.054159707129001616
241,0.05381650865077972
242,0.05415333986282349
243,0.054649410545825956
244,0.0542767071723938
245,0.05433628708124161
246,0.05388782277703285
247,0.05438753485679627
248,0.05317525461316109
249,0.05349990263581276
250,0.05410159006714821
251,0.053200410902500155
252,0.05304964169859886
253,0.05296301200985908
254,0.05275603160262108
255,0.05321090430021286
256,0.05361056327819824
257,0.05274025365710258
258,0.05293051719665527
259,0.05256554424762726
260,0.05344604685902596
261,0.05306898266077042
262,0.05336259678006172
263,0.05189480826258659
264,0.052739098370075226
265,0.052920563519001006
266,0.05298682391643524
267,0.05286851286888122
268,0.052219728380441664
269,0.05206282839179039
270,0.05198298156261444
271,0.05308998316526413
272,0.05257080361247063
273,0.052521179616451266
274,0.052302161306142805
275,0.05233968093991279
276,0.05178165569901466
277,0.052397349774837496
278,0.05206735000014305
279,0.05214154601097107
280,0.05134638637304306
281,0.05204666629433632
282,0.052163738608360294
283,0.051504539847373965
284,0.05109150499105453
285,0.0514828023314476
286,0.05126418843865395
287,0.05159525752067566
288,0.05160457774996757
289,0.051499896943569184
290,0.05132055833935738
291,0.05137067392468452
292,0.051543093472719195
293,0.051868830919265745
294,0.051368667781352996
295,0.05106015473604202
296,0.05095261216163635
297,0.05165605068206787
298,0.051512470245361326
299,0.05131420776247978
300,0.05081271290779114
301,0.050444219559431076
302,0.05099833965301514
303,0.05137460127472877
304,0.05040385454893112
305,0.05045824259519577
306,0.05090385422110558
307,0.05116871759295463
308,0.050743896365165714
309,0.05052675187587738
310,0.05080731600522995
311,0.05046420350670815
312,0.05125252336263657
313,0.05068359509110451
314,0.05110319167375565
315,0.050487491190433505
316,0.0503260150551796
317,0.05030756995081902
318,0.050051369667053223
319,0.05075534105300903
320,0.05079572513699532
321,0.050145917683839795
322,0.049958760291337966
323,0.05011750563979149
324,0.05064769119024277
325,0.04999260917305946
326,0.05039825558662415
327,0.04966434970498085
328,0.04992650792002678
329,0.05025461256504059
330,0.04916576594114304
331,0.049685337245464326
332,0.049766418039798734
333,0.0503674428164959
334,0.04930261686444282
335,0.049157502949237826
336,0.04980909615755081
337,0.0495411092042923
338,0.04940267294645309
339,0.04948875620961189
340,0.04905945003032684
341,0.04959007233381271
342,0.0497501990199089
343,0.04894058644771576
344,0.04853567272424698
345,0.04879046842455864
346,0.049331843852996826
347,0.04915050089359283
348,0.049258042722940446
349,0.049600895792245865
350,0.04904686644673348
351,0.048511797189712526
352,0.04821644812822342
353,0.04794722899794578
354,0.04875390321016312
355,0.04910427615046501
356,0.04862865939736366
357,0.04888559028506279
358,0.04864646807312965
359,0.0485893090069294
360,0.049076681286096574
361,0.049070401191711424
362,0.04802826926112175
363,0.048471808433532715
364,0.04866915941238403
365,0.04837600708007812
366,0.04837790891528129
367,0.048193009197711946
368,0.04816577672958374
369,0.0475546669960022
370,0.04829510048031807
371,0.04808169737458229
372,0.0479044646024704
373,0.04837095037102699
374,0.04866149753332138
375,0.04805584073066711
376,0.04732562154531479
377,0.04806529596447945
378,0.048366627246141436
379,0.047874581068754196
380,0.04783905878663063
381,0.04798314318060875
382,0.04785235241055488
383,0.04774104580283165
384,0.04808380678296089
385,0.04764878123998642
386,0.047489683330059054
387,0.047567697316408156
388,0.04761060938239098
389,0.04752736508846283
390,0.04748939156532288
391,0.04714837893843651
392,0.04770275831222534
393,0.04778336822986603
394,0.048390578329563144
395,0.047509879767894746
396,0.04770148620009422
397,0.047300908118486404
398,0.04740891948342323
399,0.047978426516056064
400,0.04777942478656769
401,0.047309843003749845
402,0.04723883420228958
403,0.04775454521179199
404,0.04707891583442688
405,0.046953310519456865
406,0.04725680470466614
407,0.04682515978813171
408,0.04728332921862602
409,0.04682492852210998
410,0.04760349482297897
411,0.04742197826504707
412,0.04691934645175934
413,0.0470611284673214
414,0.046801853626966476
415,0.047173526138067245
416,0.04660896569490433
417,0.04663603961467743
418,0.04642733946442604
419,0.04631298258900642
420,0.04667711570858955
421,0.04681919515132904
422,0.04661871999502182
423,0.046514636129140856
424,0.04637312054634094
425,0.046424718648195265
426,0.04629062667489052
427,0.04601807475090027
428,0.04614239484071732
429,0.04680905535817146
430,0.04643026664853096
431,0.04630186170339584
432,0.0465015758574009
433,0.0467015828192234
434,0.04699158117175102
435,0.04659284219145775
436,0.046876787394285205
437,0.04605838343501091
438,0.046043327003717424
439,0.04623063653707504
440,0.04639079347252846
441,0.046147083938121794
442,0.0464702719449997
443,0.046279303282499316
444,0.04685742080211639
445,0.046318513751029966
446,0.04715332940220833
447,0.04649194598197937
448,0.046630709618330005
449,0.04592374935746193
450,0.045753041207790376
451,0.04646922871470451
452,0.04601304888725281
453,0.04588699474930763
454,0.046111579686403274
455,0.04592363253235817
456,0.04593570753931999
457,0.04606169953942299
458,0.04595281660556793
459,0.046248040199279784
460,0.045433131754398344
461,0.04566045880317688
462,0.04574095085263252
463,0.04598520189523697
464,0.04598203346133232
465,0.04569909006357193
466,0.04570097297430038
467,0.045734098851680755
468,0.04561423808336258
469,0.04547830983996391
470,0.045761833041906355
471,0.04533397451043129
472,0.04587946519255638
473,0.04554387256503105
474,0.045705467313528064
475,0.04625137954950333
476,0.045501507073640826
477,0.045710925757884976
478,0.045427421182394026
479,0.04556645810604096
480,0.04574407696723938
481,0.045705358982086185
482,0.04545241698622703
483,0.04574242889881134
484,0.04546245396137238
485,0.04523422077298164
486,0.045079649686813356
487,0.04573545306921005
488,0.04551423996686935
489,0.04569369301199913
490,0.04567362830042839
491,0.04512246176600456
492,0.04524829789996147
493,0.045452812165021894
494,0.04503552570939064
495,0.045450391620397566
496,0.04572494789958
497,0.04560170233249664
498,0.04580702275037765
499,0.045052475929260254
500,0.04513257190585136
501,0.04525846362113953
502,0.045392982959747315
503,0.04516224503517151
504,0.045168913304805755
505,0.04559245094656944
506,0.04532990664243698
507,0.04493198171257973
508,0.04509625867009163
509,0.04499349281191826
510,0.044605311900377274
511,0.04489607334136963
512,0.04615967929363251
513,0.04528567284345627
514,0.04490893289446831
515,0.0453018356859684
516,0.04524381667375565
517,0.045059568881988525
518,0.04458027899265289
519,0.04474031388759613
520,0.04591944381594658
521,0.045422906428575514
522,0.04572412893176079
523,0.04477921158075333
524,0.04509854346513748
525,0.0448576620221138
526,0.04507529616355896
527,0.04525429382920265
528,0.044606707990169525
529,0.04542174488306046
530,0.04513243392109871
531,0.04566463366150856
532,0.044770430922508236
533,0.04518570631742477
534,0.04434835448861122
535,0.04490205600857735
536,0.04508717522025108
537,0.044716053456068036
538,0.044384254813194274
539,0.04437239408493042
540,0.04459325641393661
541,0.044263592511415484
542,0.044317701160907746
543,0.04447733670473099
544,0.04483430564403534
545,0.04444123938679695
546,0.04436105966567993
547,0.04487208485603333
548,0.04487832099199295
549,0.044829610735177994
550,0.04418366655707359
551,0.04463643729686737
552,0.04445022478699684
553,0.04420022010803223
554,0.044596555083990096
555,0.04431287989020347
556,0.043860010355710986
557,0.04391175389289856
558,0.04459955051541328
559,0.044433489888906476
560,0.044088981300592425
561,0.044540126025676724
562,0.04384653821587563
563,0.04456723123788833
564,0.04402562245726585
565,0.04427270770072937
566,0.044220017194747926
567,0.04401948288083077
568,0.04415017351508141
569,0.044125075042247774
570,0.04456387192010879
571,0.04380110234022141
572,0.04424891337752342
573,0.0443938860297203
574,0.045388518124818804
575,0.0441933237016201
576,0.044907141923904416
577,0.04395404234528542
578,0.043933542519807814
579,0.04409278765320778
580,0.043905515521764756
581,0.04419492319226265
582,0.04418580994009971
583,0.044012375473976136
584,0.043990682959556576
585,0.044326182156801223
586,0.043985057324171066
587,0.04414561852812767
588,0.043792385309934616
589,0.04375567898154259
590,0.043780334889888764
591,0.043487978726625444
592,0.04415754362940788
593,0.043846496641635896
594,0.04400575935840607
595,0.04318921446800232
596,0.043832191973924635
597,0.043258744776248935
598,0.043917619735002515
599,0.043610178679227826
600,0.04378673315048218
601,0.04398772269487381
602,0.04347891539335251
603,0.04362821161746979
604,0.043431406319141386
605,0.043648505359888075
606,0.04395808890461922
607,0.043599147200584415
608,0.04459097564220429
609,0.04341667264699936
610,0.044002835005521775
611,0.043553391844034194
612,0.043681292831897735
613,0.04361630514264107
614,0.043692580312490466
615,0.04396810501813889
616,0.0435766576230526
617,0.04333234116435051
618,0.0434311880171299
619,0.044041742235422135
620,0.04370357602834701
621,0.04327668681740761
622,0.04343208819627762
623,0.04326539322733879
624,0.043594411611557006
625,0.04352514952421188
626,0.043425471931695936
627,0.04364480301737785
628,0.043661108911037444
629,0.04350526034832001
630,0.04377495110034943
631,0.0436696295440197
632,0.04297475829720497
633,0.04347745895385742
634,0.04320646211504936
635,0.04329361349344254
636,0.0436597490310669
637,0.043024064004421235
638,0.043288209438323975
639,0.042846245616674425
640,0.043151532262563706
641,0.043796989172697066
642,0.043092995136976245
643,0.043313291072845456
644,0.04330105289816857
645,0.04347755253314972
646,0.043127371519804
647,0.042994949370622634
648,0.04282160192728043
649,0.0424719475209713
650,0.04307212918996811
651,0.0428461267054081
652,0.043343832045793534
653,0.043015189468860626
654,0.043406116366386416
655,0.04354919537901878
656,0.04329995319247246
657,0.04314768433570862
658,0.04281168103218078
659,0.04314427509903908
660,0.04283599197864532
661,0.042888446003198626
662,0.04303596958518028
663,0.043396940380334856
664,0.04299678772687912
665,0.042925138026475906
666,0.04302469402551651
667,0.04300148278474808
668,0.042739354521036145
669,0.043346127569675444
670,0.042677993029356
671,0.042990483939647675
672,0.04265660986304283
673,0.042886121571063994
674,0.042995275855064394
675,0.04376996234059334
676,0.04312008500099182
677,0.042941503524780274
678,0.042666320353746415
679,0.043054019659757616
680,0.042555866241455076
681,0.042828557044267655
682,0.042320405840873716
683,0.042752231359481814
684,0.042664174288511277
685,0.042319010347127914
686,0.04247162818908692
687,0.04256756171584129
688,0.042970368713140486
689,0.04335859686136246
690,0.04304269284009934
691,0.04299085274338722
692,0.04296874925494194
693,0.04286214455962181
694,0.042374743670225146
695,0.043016911149024964
696,0.043006481975317
697,0.04307490885257721
698,0.04293294951319695
699,0.042474215924739836
700,0.04305106624960899
701,0.04254461407661438
702,0.04289906606078148
703,0.043021738380193714
704,0.04260726988315582
705,0.042228978127241135
706,0.042310975193977356
707,0.04237549960613251
708,0.042559791654348374
709,0.0424072128534317
710,0.042334118038415906
711,0.04280152037739754
712,0.04269789531826973
713,0.04236609652638435
714,0.04255237221717834
715,0.042535006403923034
716,0.04214331567287445
717,0.0423728834092617
718,0.042535077035427096
719,0.042477254420518876
720,0.04367970183491707
721,0.04282991841435432
722,0.042466159611940384
723,0.04219749540090561
724,0.04239558935165405
725,0.04216023087501526
726,0.0422684109210968
727,0.04217309221625328
728,0.042238925397396085
729,0.04282942950725555
730,0.04205480828881264
731,0.041532895714044574
732,0.04169760197401047
733,0.04205313369631767
734,0.042153749465942386
735,0.04243935778737068
736,0.042603631913661955
737,0.04205167979001999
738,0.04210930973291397
739,0.04178966507315636
740,0.042568720132112506
741,0.042415912598371505
742,0.04233824849128723
743,0.041951035559177396
744,0.041974605470895765
745,0.04224353671073913
746,0.04222563147544861
747,0.0417782761156559
748,0.041682015955448154
749,0.04167334079742432
750,0.041807093620300294
751,0.04194072008132935
752,0.04209060847759247
753,0.04201597392559051
754,0.04173727542161942
755,0.04194159984588623
756,0.04207982137799263
757,0.041923844069242475
758,0.041629768311977386
759,0.04220057100057602
760,0.04181664779782295
761,0.04219754099845886
762,0.04181608751416206
763,0.04172843143343925
764,0.042318926602602
765,0.041434312909841536
766,0.04192153722047806
767,0.04172857671976089
768,0.04192740246653557
769,0.04172812789678573
770,0.04207714796066284
771,0.04192660212516785
772,0.04189877673983574
773,0.04237714320421219
774,0.04209104210138321
775,0.04220463201403618
776,0.042410888522863385
777,0.04149596333503723
778,0.041432902812957764
779,0.041704551577568055
780,0.041607768088579175
781,0.04212636798620224
782,0.042034211158752444
783,0.0418070761859417
784,0.042018669545650485
785,0.04190958574414253
786,0.041900873631238934
787,0.04194558516144752
788,0.041783434599637986
789,0.041864488124847415
790,0.041961470246315004
791,0.04171982750296593
792,0.04148728221654892
793,0.04179702565073967
794,0.04189042165875435
795,0.041765318512916566
796,0.041735929697752
797,0.04175376310944557
798,0.04169635906815529
799,0.04120197743177414
800,0.04200348570942879
801,0.0409608981013298
802,0.04124758630990982
803,0.041641966700553895
804,0.042081124782562256
805,0.04187213733792305
806,0.0418548496067524
807,0.041576490700244904
808,0.041345265060663224
809,0.041412198543548585
810,0.041472670286893845
811,0.04107574477791786
812,0.041479327976703645
813,0.041245905309915544
814,0.041469282358884814
815,0.0413031767308712
816,0.0419134458899498
817,0.04183893412351608
818,0.04172468945384025
819,0.0415374618768692
820,0.04148122176527977
821,0.042502354234457015
822,0.04163806453347206
823,0.04121431946754456
824,0.04096122235059738
825,0.04127066373825073
826,0.04132828757166863
827,0.04137171059846878
828,0.04134669527411461
829,0.04139273002743721
830,0.04187715038657189
831,0.041878544092178345
832,0.041568302661180494
833,0.041544974893331525
834,0.041143638789653776
835,0.04174309864640236
836,0.04133694693446159
837,0.041178396195173265
838,0.04188739657402039
839,0.04182537317276001
840,0.04105937093496323
841,0.04140628695487976
842,0.04155140832066536
843,0.041437588930130005
844,0.041327885687351226
845,0.04132337376475334
846,0.04097269505262375
847,0.041189578175544736
848,0.04140904664993286
849,0.04134985625743866
850,0.04106759086251259
851,0.04136701062321663
852,0.04151492640376091
853,0.041165532767772677
854,0.041159046590328215
855,0.042052043974399565
856,0.04116545289754867
857,0.0411207939684391
858,0.0415398259460926
859,0.04165404498577118
860,0.04114148572087288
861,0.0415297232568264
862,0.04164544627070427
863,0.04137497305870056
864,0.0413840839266777
865,0.0415298767387867
866,0.041278829127550126
867,0.04143014624714851
868,0.04220546171069145
869,0.04210583433508873
870,0.0418473045527935
871,0.041459724605083466
872,0.04124380260705948
873,0.04139617443084717
874,0.04099852353334427
875,0.041609860360622405
876,0.04096795901656151
877,0.04106707289814949
878,0.041223591417074205
879,0.041087947487831115
880,0.04079352423548698
881,0.04129273384809494
882,0.041111635565757754
883,0.04109638005495071
884,0.04137932330369949
885,0.04119160830974579
886,0.04114177525043487
887,0.0421233569085598
888,0.041468029469251634
889,0.041315062046051024
890,0.04189551949501038
891,0.04128549546003342
892,0.04112825468182564
893,0.04149243742227554
894,0.04168162360787392
895,0.04120274320244789
896,0.04118030712008476
897,0.04121628239750862
898,0.04128218024969101
899,0.04112451478838921
900,0.04129303485155106
901,0.041294825971126554
902,0.041532129645347596
903,0.04096348837018013
904,0.04090448617935181
905,0.040947703272104265
906,0.04119645968079567
907,0.0413741035759449
908,0.04121731355786323
909,0.04082699075341225
910,0.04123856827616692
911,0.04129802390933037
912,0.04114410668611526
913,0.04111343115568161
914,0.04089035212993622
915,0.040894471555948254
916,0.041292714774608615
917,0.041639643907547
918,0.0411806233227253
919,0.04090242698788643
920,0.04080866113305092
921,0.04103962928056717
922,0.040892281234264374
923,0.04088274314999581
924,0.0410202157497406
925,0.04117451816797257
926,0.04196326553821564
927,0.041110638976097104
928,0.041309019327163694
929,0.041302800625562665
930,0.04106664210557938
931,0.0409927736222744
932,0.040885069966316225
933,0.04053609788417816
934,0.04065179601311684
935,0.04112645819783211
936,0.04189371943473816
937,0.04126796618103981
938,0.04100758567452431
939,0.0410389494895935
940,0.04074878260493278
941,0.04094844147562981
942,0.04087414920330048
943,0.041258159428834915
944,0.04107687205076218
945,0.04087466284632683
946,0.040751587748527524
947,0.041209395974874496
948,0.040876241326332094
949,0.040745480805635455
950,0.040707471370697024
951,0.04086403280496597
952,0.04120380714535713
953,0.04091886058449745
954,0.04111806273460388
955,0.04093363776803017
956,0.04046047791838646
957,0.04074349239468575
958,0.040792434066534045
959,0.04046918094158172
960,0.040855873972177506
961,0.04093715131282807
962,0.04086857691407204
963,0.04055481255054474
964,0.04078998893499374
965,0.04057776927947998
966,0.040510285496711734
967,0.04062907546758652
968,0.04093428179621696
969,0.041053728014230725
970,0.040872800648212436
971,0.040981608778238296
972,0.040430564135313034
973,0.04101540490984917
974,0.04021585702896118
975,0.04096970736980438
976,0.04059138879179955
977,0.040420998632907865
978,0.041180829256772994
979,0.041811946928501126
980,0.04047404378652573
981,0.04059872418642044
982,0.04054554998874664
983,0.040872812122106555
984,0.04051771566271782
985,0.04060991108417511
986,0.040901025533676146
987,0.040760451704263685
988,0.040515946596860884
989,0.041079299449920656
990,0.04072474047541618
991,0.040798761546611786
992,0.041068738251924516
993,0.040419668555259705
994,0.040666352510452274
995,0.04025555014610291
996,0.040351137965917584
997,0.04073694601655006
998,0.040626090317964554
999,0.041112958192825316
1000,0.0408811266720295
